"","page_names","politifact.cat.j."
"2482","Bob Casey","barely-true"
"2483","Martin Frost","barely-true"
"2484","Jim DeMint","barely-true"
"2485","Raul Labrador","barely-true"
"2486","Ken Langone","barely-true"
"2487","Jon Huntsman","barely-true"
"2488","Rick Santorum","barely-true"
"2489","John Boehner","barely-true"
"2490","Mitt Romney","barely-true"
"2491","Barack Obama","barely-true"
"2492","Mitt Romney","barely-true"
"2493","Barack Obama","barely-true"
"2494","Renewable Fuels Association","barely-true"
"2495","John Boehner","barely-true"
"2496","James Clyburn","barely-true"
"2497","Michele Bachmann","barely-true"
"2498","Harry Reid","barely-true"
"2499","Jay Carney","barely-true"
"2500","Tim Pawlenty","barely-true"
"2501","Michele Bachmann","barely-true"
"2502","Sarah Palin","barely-true"
"2503","National Republican Congressional Committee","barely-true"
"2504","Sarah Palin","barely-true"
"2505","Steve Moore","barely-true"
"2506","AmeriPAC","barely-true"
"2507","Barack Obama","barely-true"
"2508","Sherrod Brown","barely-true"
"2509","Mike Pence","barely-true"
"2510","Tim Pawlenty","barely-true"
"2511","Ann Coulter","barely-true"
"2512","Mike Huckabee","barely-true"
"2513","Michele Bachmann","barely-true"
"2514","Barack Obama","barely-true"
"2515","Eric Bolling","barely-true"
"2516","Joe Biden","barely-true"
"2517","Barack Obama","barely-true"
"2518","Paul Ryan","barely-true"
"2519","Michele Bachmann","barely-true"
"2520","Michele Bachmann","barely-true"
"2521","Mike Pence","barely-true"
"2522","Jim DeMint","barely-true"
"2523","Sarah Palin","barely-true"
"2524","Tim Kaine","barely-true"
"2525","National Republican Congressional Committee","barely-true"
"2526","National Republican Senatorial Committee","barely-true"
"2527","Barbara  Boxer","barely-true"
"2528","Alexi Giannoulias","barely-true"
"2529","Christine O'Donnell","barely-true"
"2530","Sharron Angle","barely-true"
"2531","Crossroads GPS","barely-true"
"2532","Patriot Majority PAC","barely-true"
"2533","American Crossroads","barely-true"
"2534","Crossroads GPS","barely-true"
"2535","David Axelrod","barely-true"
"2536","60 Plus Association","barely-true"
"2537","Sharron Angle","barely-true"
"2538","George Will","barely-true"
"2539","Robert Gibbs","barely-true"
"2540","Susana Martinez","barely-true"
"2541","Barack Obama","barely-true"
"2542","Blanche Lincoln","barely-true"
"2543","Debbie Wasserman Schultz","barely-true"
"2544","Barack Obama","barely-true"
"2545","Franklin Graham","barely-true"
"2546","Mark Tapscott","barely-true"
"2547","Pat Toomey","barely-true"
"2548","Rick Lazio","barely-true"
"2549","Barack Obama","barely-true"
"2550","Nancy  Pelosi","barely-true"
"2551","George Packer","barely-true"
"2552","David Gregory","barely-true"
"2553","Stephen Hayes","barely-true"
"2554","John McCain","barely-true"
"2555","Joe Biden","barely-true"
"2556","Ron Johnson","barely-true"
"2557","George Will","barely-true"
"2558","Sarah Palin","barely-true"
"2559","Mark Kirk","barely-true"
"2560","Orrin Hatch","barely-true"
"2561","Dale Peterson","barely-true"
"2562","Jeff Sessions","barely-true"
"2563","George Will","barely-true"
"2564","Jan Brewer","barely-true"
"2565","Lamar McKay","barely-true"
"2566","Sherrod Brown","barely-true"
"2567","House Natural Resources Committee Republicans","barely-true"
"2568","Paul Ryan","barely-true"
"2569","Harry Reid","barely-true"
"2570","Bill Clinton","barely-true"
"2571","Mark Kirk","barely-true"
"2572","Chain email","barely-true"
"2573","Daniel Lipinski","barely-true"
"2574","Dana Milbank","barely-true"
"2575","Hillary Clinton","barely-true"
"2576","Barack Obama","barely-true"
"2577","Glenn Beck","barely-true"
"2578","Ron Paul","barely-true"
"2579","Barack Obama","barely-true"
"2580","John Boehner","barely-true"
"2581","Barack Obama","barely-true"
"2582","Charles Schumer","barely-true"
"2583","Chain email","barely-true"
"2584","Glenn Beck","barely-true"
"2585","Dana Milbank","barely-true"
"2586","Karl Rove","barely-true"
"2587","Barack Obama","barely-true"
"2588","Alan Grayson","barely-true"
"2589","John Murtha","barely-true"
"2590","Mike Pence","barely-true"
"2591","Ed Schultz","barely-true"
"2592","Jeff Miller","barely-true"
"2593","Orrin Hatch","barely-true"
"2594","Recovery.gov","barely-true"
"2595","Ed Rendell","barely-true"
"2596","Rachel Maddow","barely-true"
"2597","Sarah Palin","barely-true"
"2598","Louise Slaughter","barely-true"
"2599","Valerie Jarrett","barely-true"
"2600","Ginny Brown-Waite","barely-true"
"2601","Chain email","barely-true"
"2602","Senior Citizens League","barely-true"
"2603","Health Care for America Now","barely-true"
"2604","Barack Obama","barely-true"
"2605","Glenn Beck","barely-true"
"2606","Nancy  Pelosi","barely-true"
"2607","Michael Moore","barely-true"
"2608","EnergyCitizens.org","barely-true"
"2609","Michael Moore","barely-true"
"2610","EnergyCitizens.org","barely-true"
"2611","Patients First","barely-true"
"2612","Health Care for America Now","barely-true"
"2613","Charles Boustany","barely-true"
"2614","Barack Obama","barely-true"
"2615","Glenn Beck","barely-true"
"2616","Rush Limbaugh","barely-true"
"2617","Haley Barbour","barely-true"
"2618","John Kerry","barely-true"
"2619","Anthony Weiner","barely-true"
"2620","Barbara  Boxer","barely-true"
"2621","Ginny Brown-Waite","barely-true"
"2622","George Will","barely-true"
"2623","Barack Obama","barely-true"
"2624","Rush Limbaugh","barely-true"
"2625","Eric Cantor","barely-true"
"2626","John Boehner","barely-true"
"2627","Democratic National Committee","barely-true"
"2628","Lynn Westmoreland","barely-true"
"2629","Ann Coulter","barely-true"
"2630","John Boehner","barely-true"
"2631","John Barrasso","barely-true"
"2632","Barack Obama","barely-true"
"2633","Rush Limbaugh","barely-true"
"2634","Mitch McConnell","barely-true"
"2635","Newt Gingrich","barely-true"
"2636","Conservatives for Patients' Rights","barely-true"
"2637","Barack Obama","barely-true"
"2638","Gus Bilirakis","barely-true"
"2639","John Boehner","barely-true"
"2640","Barack Obama","barely-true"
"2641","Americans United for Change","barely-true"
"2642","Pat Roberts","barely-true"
"2643","John Boehner","barely-true"
"2644","Barney Frank","barely-true"
"2645","People for the American Way","barely-true"
"2646","Barack Obama","barely-true"
"2647","Barack Obama","barely-true"
"2648","National Republican Trust PAC","barely-true"
"2649","Barack Obama","barely-true"
"2650","Barack Obama","barely-true"
"2651","Sarah Palin","barely-true"
"2652","Joe Biden","barely-true"
"2653","Joe Biden","barely-true"
"2654","Sarah Palin","barely-true"
"2655","Barack Obama","barely-true"
"2656","John McCain","barely-true"
"2657","John McCain","barely-true"
"2658","John McCain","barely-true"
"2659","Barack Obama","barely-true"
"2660","John McCain","barely-true"
"2661","John McCain","barely-true"
"2662","Barack Obama","barely-true"
"2663","John McCain","barely-true"
"2664","Barack Obama","barely-true"
"2665","Sarah Palin","barely-true"
"2666","John McCain","barely-true"
"2667","Joe Biden","barely-true"
"2668","John McCain","barely-true"
"2669","Rudy Giuliani","barely-true"
"2670","John McCain","barely-true"
"2671","Joe Lieberman","barely-true"
"2672","Barack Obama","barely-true"
"2673","Republican National Committee","barely-true"
"2674","Hillary Clinton","barely-true"
"2675","Barack Obama","barely-true"
"2676","John McCain","barely-true"
"2677","Barack Obama","barely-true"
"2678","John McCain","barely-true"
"2679","Barack Obama","barely-true"
"2680","John McCain","barely-true"
"2681","John McCain","barely-true"
"2682","Campaign Money Watch","barely-true"
"2683","John McCain","barely-true"
"2684","John McCain","barely-true"
"2685","John McCain","barely-true"
"2686","Barack Obama","barely-true"
"2687","Barack Obama","barely-true"
"2688","Republican National Committee","barely-true"
"2689","John McCain","barely-true"
"2690","Democratic National Committee","barely-true"
"2691","Barack Obama","barely-true"
"2692","Joe Biden","barely-true"
"2693","Ralph Nader","barely-true"
"2694","Barack Obama","barely-true"
"2695","John McCain","barely-true"
"2696","John McCain","barely-true"
"2697","Republican National Committee","barely-true"
"2698","Hillary Clinton","barely-true"
"2699","John McCain","barely-true"
"2700","Hillary Clinton","barely-true"
"2701","Barack Obama","barely-true"
"2702","MoveOn.org","barely-true"
"2703","Barack Obama","barely-true"
"2704","Hillary Clinton","barely-true"
"2705","Barack Obama","barely-true"
"2706","Hillary Clinton","barely-true"
"2707","John McCain","barely-true"
"2708","Republican National Committee","barely-true"
"2709","Hillary Clinton","barely-true"
"2710","John McCain","barely-true"
"2711","John McCain","barely-true"
"2712","Chain email","barely-true"
"2713","Focus on the Family Action","barely-true"
"2714","Hillary Clinton","barely-true"
"2715","Hillary Clinton","barely-true"
"2716","Chain email","barely-true"
"2717","Tennessee Republican Party","barely-true"
"2718","Hillary Clinton","barely-true"
"2719","Hillary Clinton","barely-true"
"2720","Chain email","barely-true"
"2721","John McCain","barely-true"
"2722","Barack Obama","barely-true"
"2723","John McCain","barely-true"
"2724","Mike Huckabee","barely-true"
"2725","John McCain","barely-true"
"2726","Mitt Romney","barely-true"
"2727","Mike Huckabee","barely-true"
"2728","Hillary Clinton","barely-true"
"2729","Rudy Giuliani","barely-true"
"2730","Mitt Romney","barely-true"
"2731","Joe Biden","barely-true"
"2732","Mitt Romney","barely-true"
"2733","Bill Richardson","barely-true"
"2734","Hillary Clinton","barely-true"
"2735","Rudy Giuliani","barely-true"
"2736","Hillary Clinton","barely-true"
"2737","Rudy Giuliani","barely-true"
"2738","Tom Tancredo","barely-true"
"2739","Barack Obama","barely-true"
"2740","Mike Huckabee","barely-true"
"2741","Mitt Romney","barely-true"
"2742","Fred Thompson","barely-true"
"2743","Barack Obama","barely-true"
"2744","Rudy Giuliani","barely-true"
"2745","Hillary Clinton","barely-true"
"2746","Mitt Romney","barely-true"
"2747","Joe Biden","barely-true"
"2748","Rudy Giuliani","barely-true"
"2749","Rudy Giuliani","barely-true"
"2750","Tom Tancredo","barely-true"
"2751","Mike Huckabee","barely-true"
"2752","Democratic National Committee","barely-true"
"2753","Mike Gravel","barely-true"
"2754","Mike Huckabee","barely-true"
"2755","Sam Brownback","barely-true"
"2756","John McCain","barely-true"
"2757","New Day for America","false"
"2758","Bernie Sanders","false"
"2759","Donald Trump","false"
"2760","Donald Trump","false"
"2761","Ted Cruz","false"
"2762","Mitch McConnell","false"
"2763","Club for Growth","false"
"2764","Donald Trump","false"
"2765","Donald Trump","false"
"2766","Donald Trump","false"
"2767","Donald Trump","false"
"2768","Hillary Clinton","false"
"2769","Keep the Promise 1 PAC","false"
"2770","Bernie Sanders","false"
"2771","Donald Trump","false"
"2772","Donald Trump","false"
"2773","Ted Cruz","false"
"2774","Donald Trump","false"
"2775","Donald Trump","false"
"2776","Hillary Clinton","false"
"2777","Donald Trump","false"
"2778","Marco Rubio","false"
"2779","Donald Trump","false"
"2780","Marco Rubio","false"
"2781","Bernie Sanders","false"
"2782","Donald Trump","false"
"2783","Ted Cruz","false"
"2784","Bernie Sanders","false"
"2785","Ted Cruz","false"
"2786","Jeb Bush","false"
"2787","Ted Cruz","false"
"2788","Marco Rubio","false"
"2789","Donald Trump","false"
"2790","Chris Christie","false"
"2791","Hillary Clinton","false"
"2792","Bernie Sanders","false"
"2793","Carly Fiorina","false"
"2794","Hillary Clinton","false"
"2795","Hillary Clinton","false"
"2796","Chris Christie","false"
"2797","Donald Trump","false"
"2798","Donald Trump","false"
"2799","Hillary Clinton","false"
"2800","Ted Cruz","false"
"2801","André  Carson","false"
"2802","Donald Trump","false"
"2803","Ted Cruz","false"
"2804","Ted Cruz","false"
"2805","Ben Carson","false"
"2806","Ben Carson","false"
"2807","Chris Christie","false"
"2808","Marco Rubio","false"
"2809","Ben Carson","false"
"2810","Donald Trump","false"
"2811","Ben Carson","false"
"2812","Donald Trump","false"
"2813","Ted Cruz","false"
"2814","Carly Fiorina","false"
"2815","Ben Carson","false"
"2816","Ben Carson","false"
"2817","Donald Trump","false"
"2818","Hillary Clinton","false"
"2819","Dave Brat","false"
"2820","Donald Trump","false"
"2821","Hillary Clinton","false"
"2822","Donald Trump","false"
"2823","Viral image","false"
"2824","Donald Trump","false"
"2825","Ted Cruz","false"
"2826","Rick Santorum","false"
"2827","Rick Santorum","false"
"2828","Donald Trump","false"
"2829","Donald Trump","false"
"2830","Facebook posts","false"
"2831","Bernie Sanders","false"
"2832","Donald Trump","false"
"2833","Ben Carson","false"
"2834","Donald Trump","false"
"2835","Donald Trump","false"
"2836","Facebook posts","false"
"2837","Bloggers","false"
"2838","Donald Trump","false"
"2839","Tom Cotton","false"
"2840","Donald Trump","false"
"2841","Donald Trump","false"
"2842","Donald Trump","false"
"2843","Donald Trump","false"
"2844","Donald Trump","false"
"2845","Bloggers","false"
"2846","Donald Trump","false"
"2847","Donald Trump","false"
"2848","Donald Trump","false"
"2849","Brad Woodhouse","false"
"2850","Lindsey Graham","false"
"2851","Hillary Clinton","false"
"2852","John Boehner","false"
"2853","Marco Rubio","false"
"2854","Hillary Clinton","false"
"2855","Bloggers","false"
"2856","Ted Cruz","false"
"2857","David Simas","false"
"2858","Ben Carson","false"
"2859","Robert McDonald","false"
"2860","Facebook posts","false"
"2861","Adam Kinzinger","false"
"2862","Rick Perry","false"
"2863","Chain email","false"
"2864","Rand Paul","false"
"2865","Mitch McConnell","false"
"2866","Louie Gohmert","false"
"2867","Ted Cruz","false"
"2868","Barack Obama","false"
"2869","Nancy  Pelosi","false"
"2870","Chain email","false"
"2871","American Crossroads","false"
"2872","Don Young","false"
"2873","Adam Kinzinger","false"
"2874","Darrell Issa","false"
"2875","Ted Cruz","false"
"2876","Larry Pressler","false"
"2877","Tom Cotton","false"
"2878","John McCain","false"
"2879","Pat Roberts","false"
"2880","Alison Lundergan Grimes","false"
"2881","Joni Ernst","false"
"2882","Bruce Braley","false"
"2883","Dan Sullivan","false"
"2884","Peter King","false"
"2885","Barack Obama","false"
"2886","National Republican Senatorial Committee","false"
"2887","Senate Majority PAC","false"
"2888","Joe Miller","false"
"2889","Shelley Moore Capito","false"
"2890","Next Generation Climate Action Committee","false"
"2891","Rob  Astorino","false"
"2892","Hillary Clinton","false"
"2893","Facebook posts","false"
"2894","Donna Edwards","false"
"2895","Nancy  Pelosi","false"
"2896","Jeff Flake","false"
"2897","Alison Lundergan Grimes","false"
"2898","Reince Priebus","false"
"2899","Justin Amash","false"
"2900","Dan Sullivan","false"
"2901","Bob Goodlatte","false"
"2902","John Boehner","false"
"2903","Chain email","false"
"2904","Nancy  Pelosi","false"
"2905","Facebook posts","false"
"2906","Bill Cassidy","false"
"2907","Chain email","false"
"2908","John Boehner","false"
"2909","Facebook posts","false"
"2910","Russ Fulcher","false"
"2911","Trey  Gowdy","false"
"2912","Marco Rubio","false"
"2913","Mike  Rogers","false"
"2914","Matt Bevin","false"
"2915","Chain email","false"
"2916","Chain email","false"
"2917","Mike McFadden","false"
"2918","John Kerry","false"
"2919","Louie Gohmert","false"
"2920","Senate Majority PAC","false"
"2921","Senate Majority PAC","false"
"2922","Chain email","false"
"2923","Charles Koch","false"
"2924","Facebook posts","false"
"2925","Facebook posts","false"
"2926","Now or Never PAC","false"
"2927","Americans for Prosperity","false"
"2928","John Boehner","false"
"2929","Nick Rahall","false"
"2930","Barack Obama","false"
"2931","Ted Cruz","false"
"2932","Pat Toomey","false"
"2933","Barack Obama","false"
"2934","Mr. Conservative","false"
"2935","Rand Paul","false"
"2936","Rand Paul","false"
"2937","Vladimir Putin","false"
"2938","Facebook posts","false"
"2939","Facebook posts","false"
"2940","Traditional Values Coalition","false"
"2941","Chain email","false"
"2942","Jim McDermott","false"
"2943","Americans for Prosperity","false"
"2944","Valerie Jarrett","false"
"2945","Charlie Sykes","false"
"2946","Joe Barton","false"
"2947","Tom Colicchio","false"
"2948","Maria Bartiromo","false"
"2949","Ted Cruz","false"
"2950","Republican National Committee","false"
"2951","Democratic Senatorial Campaign Committee","false"
"2952","Tom Cotton","false"
"2953","Tom Cotton","false"
"2954","Tweets","false"
"2955","Bernie Sanders","false"
"2956","Ted Cruz","false"
"2957","Ted Cruz","false"
"2958","Rick Perry","false"
"2959","Rand Paul","false"
"2960","Ted Cruz","false"
"2961","Harry Reid","false"
"2962","Barack Obama","false"
"2963","Mitch McConnell","false"
"2964","Allen West","false"
"2965","Dan Stein","false"
"2966","Todd Young","false"
"2967","Jeff Sessions","false"
"2968","Bloggers","false"
"2969","Chuck Grassley","false"
"2970","Alan Grayson","false"
"2971","Steve King","false"
"2972","Michele Bachmann","false"
"2973","Jason Chaffetz","false"
"2974","Tom Coburn","false"
"2975","Bloggers","false"
"2976","Arizona Citizens Defense League","false"
"2977","Dick Cheney","false"
"2978","Ted Cruz","false"
"2979","Fred Thompson","false"
"2980","Sal Albanese","false"
"2981","Bloggers","false"
"2982","Harry Reid","false"
"2983","Frank Keating","false"
"2984","Dianne Feinstein","false"
"2985","Rand Paul","false"
"2986","Al Cardenas","false"
"2987","Wayne LaPierre","false"
"2988","Barack Obama","false"
"2989","Barack Obama","false"
"2990","Sean Hannity","false"
"2991","Michael Moore","false"
"2992","Florida Democratic Party","false"
"2993","Let Freedom Ring","false"
"2994","Linda McMahon","false"
"2995","Mitt Romney","false"
"2996","Barack Obama","false"
"2997","Paul Ryan","false"
"2998","Mitt Romney","false"
"2999","Mitt Romney","false"
"3000","Barack Obama","false"
"3001","Barack Obama","false"
"3002","Mitt Romney","false"
"3003","Barack Obama","false"
"3004","Government is Not God PAC","false"
"3005","Government is Not God PAC","false"
"3006","Mitt Romney","false"
"3007","Chain email","false"
"3008","James Clyburn","false"
"3009","Jack Markell","false"
"3010","Rob Portman","false"
"3011","Rick Santorum","false"
"3012","Michele Bachmann","false"
"3013","Stephanie Cutter","false"
"3014","Special Operations OPSEC Education Fund","false"
"3015","American Future Fund","false"
"3016","Jay Carney","false"
"3017","Priorities USA Action","false"
"3018","Mitt Romney","false"
"3019","Mitt Romney","false"
"3020","Steve Doocy","false"
"3021","Jeff Duncan","false"
"3022","Facebook posts","false"
"3023","Mitt Romney","false"
"3024","Nancy  Pelosi","false"
"3025","Mitt Romney","false"
"3026","Mitt Romney","false"
"3027","Mitt Romney","false"
"3028","National Rifle Association","false"
"3029","Michelle Obama","false"
"3030","Mitt Romney","false"
"3031","Barack Obama","false"
"3032","Barack Obama","false"
"3033","Barack Obama","false"
"3034","Americans for Prosperity","false"
"3035","American Crossroads","false"
"3036","Joe Biden","false"
"3037","Mitt Romney","false"
"3038","Barack Obama","false"
"3039","Rick Santorum","false"
"3040","Bloggers","false"
"3041","Ted Cruz","false"
"3042","Rick Santorum","false"
"3043","David Axelrod","false"
"3044","Rick Santorum","false"
"3045","Red, White and Blue Fund","false"
"3046","Rick Santorum","false"
"3047","Rick Santorum","false"
"3048","Mitt Romney","false"
"3049","Rick Santorum","false"
"3050","U.S. Chamber of Commerce","false"
"3051","Jack Lew","false"
"3052","Barack Obama","false"
"3053","Newt Gingrich","false"
"3054","Pete Hoekstra","false"
"3055","Mitch Daniels","false"
"3056","Newt Gingrich","false"
"3057","Rick Santorum","false"
"3058","Winning Our Future","false"
"3059","Mitt Romney","false"
"3060","Jon Huntsman","false"
"3061","Mitt Romney","false"
"3062","Mitt Romney","false"
"3063","Newt Gingrich","false"
"3064","Newt Gingrich","false"
"3065","Mitt Romney","false"
"3066","Newt Gingrich","false"
"3067","Newt Gingrich","false"
"3068","Democratic National Committee","false"
"3069","Michele Bachmann","false"
"3070","Newt Gingrich","false"
"3071","Rick Perry","false"
"3072","Michele Bachmann","false"
"3073","John Boehner","false"
"3074","Mitt Romney","false"
"3075","Barack Obama","false"
"3076","Barack Obama","false"
"3077","Jeb Hensarling","false"
"3078","Iowans for Some Semblance of Christian Decency","false"
"3079","Michele Bachmann","false"
"3080","Herman Cain","false"
"3081","Mitt Romney","false"
"3082","Mitt Romney","false"
"3083","Michele Bachmann","false"
"3084","Facebook posts","false"
"3085","John  Fleming","false"
"3086","Haley Barbour","false"
"3087","Herman Cain","false"
"3088","Gary Johnson","false"
"3089","Michele Bachmann","false"
"3090","Rick Perry","false"
"3091","Rick Perry","false"
"3092","Rick Perry","false"
"3093","Tim Pawlenty","false"
"3094","Michele Bachmann","false"
"3095","Ron Paul","false"
"3096","Ron Paul","false"
"3097","Bill O'Reilly","false"
"3098","Newt Gingrich","false"
"3099","Grover Norquist","false"
"3100","Tim Pawlenty","false"
"3101","Sarah Palin","false"
"3102","Michele Bachmann","false"
"3103","Jim DeMint","false"
"3104","Michele Bachmann","false"
"3105","Michele Bachmann","false"
"3106","Jon Stewart","false"
"3107","Turn Right USA","false"
"3108","Mitt Romney","false"
"3109","Rick Santorum","false"
"3110","Rick Santorum","false"
"3111","Reince Priebus","false"
"3112","Anonymous GOP critics","false"
"3113","Debbie Wasserman Schultz","false"
"3114","Sarah Palin","false"
"3115","Debbie Wasserman Schultz","false"
"3116","The Agenda Project","false"
"3117","Nancy  Pelosi","false"
"3118","Laura Ingraham","false"
"3119","Newt Gingrich","false"
"3120","Newt Gingrich","false"
"3121","Barack Obama","false"
"3122","John Boehner","false"
"3123","Doris Kearns Goodwin","false"
"3124","Barack Obama","false"
"3125","John Boehner","false"
"3126","Herman Cain","false"
"3127","Bill Maher","false"
"3128","Joe Walsh","false"
"3129","Michele Bachmann","false"
"3130","Peter DeFazio","false"
"3131","Donald Trump","false"
"3132","Donald Trump","false"
"3133","Jon Kyl","false"
"3134","Donald Trump","false"
"3135","Donald Trump","false"
"3136","Americans United for Change","false"
"3137","Rick Santorum","false"
"3138","Karl Rove","false"
"3139","Ted Poe","false"
"3140","Republican National Committee","false"
"3141","Fred Upton","false"
"3142","Bernie Sanders","false"
"3143","John McCain","false"
"3144","Mike Huckabee","false"
"3145","Democratic Party of Wisconsin","false"
"3146","Barack Obama","false"
"3147","Michele Bachmann","false"
"3148","Mitch Daniels","false"
"3149","National Rifle Association","false"
"3150","John Boehner","false"
"3151","Barack Obama","false"
"3152","Glenn Beck","false"
"3153","Mitt Romney","false"
"3154","Rachel Maddow","false"
"3155","Barack Obama","false"
"3156","Barack Obama","false"
"3157","Harry Reid","false"
"3158","Steve Moore","false"
"3159","Blake Farenthold","false"
"3160","Sameh Shoukry","false"
"3161","Paul Broun","false"
"3162","Anthony Weiner","false"
"3163","Eric Cantor","false"
"3164","Michelle  Malkin","false"
"3165","Steny Hoyer","false"
"3166","Kevin McCarthy","false"
"3167","Darrell Issa","false"
"3168","Bernie Sanders","false"
"3169","Tom Coburn","false"
"3170","Barack Obama","false"
"3171","RightMarch.com","false"
"3172","John Boehner","false"
"3173","Sarah Palin","false"
"3174","Paul Krugman","false"
"3175","Rand Paul","false"
"3176","Mike Pence","false"
"3177","Michele Bachmann","false"
"3178","Robert  Dold","false"
"3179","Michael Steele","false"
"3180","U.S. Chamber of Commerce","false"
"3181","Susan B. Anthony List","false"
"3182","National Republican Congressional Committee","false"
"3183","Franklin Graham","false"
"3184","Jack Conway","false"
"3185","Mahmoud Ahmadinejad","false"
"3186","Mahmoud Ahmadinejad","false"
"3187","Barack Obama","false"
"3188","Bill Maher","false"
"3189","Sharron Angle","false"
"3190","Austan Goolsbee","false"
"3191","Ann Marie  Buerkle","false"
"3192","Al Hunt","false"
"3193","J.D. Hayworth","false"
"3194","John Boehner","false"
"3195","Sarah Palin","false"
"3196","Michael Bloomberg","false"
"3197","John Boehner","false"
"3198","Tim Pawlenty","false"
"3199","Bill O'Reilly","false"
"3200","American Crossroads","false"
"3201","Bloggers","false"
"3202","Mike Pence","false"
"3203","National Right to Life Committee","false"
"3204","Trent Franks","false"
"3205","Keith Olbermann","false"
"3206","Daniel Senor","false"
"3207","Jan Brewer","false"
"3208","Richard Durbin","false"
"3209","Rahm Emanuel","false"
"3210","Donna Brazile","false"
"3211","Mitch McConnell","false"
"3212","Chain email","false"
"3213","Chain email","false"
"3214","John Kerry","false"
"3215","Markos Moulitsas","false"
"3216","Carly Fiorina","false"
"3217","Meg Whitman","false"
"3218","Steve Poizner","false"
"3219","National Republican Congressional Committee","false"
"3220","Mary Landrieu","false"
"3221","Harry Reid","false"
"3222","Darrell Issa","false"
"3223","Mike Pence","false"
"3224","Bill Maher","false"
"3225","Rush Limbaugh","false"
"3226","Tim James","false"
"3227","John Huppenthal","false"
"3228","Barack Obama","false"
"3229","Mitch McConnell","false"
"3230","Richard Shelby","false"
"3231","Newt Gingrich","false"
"3232","Jeffrey Toobin","false"
"3233","Charles Schumer","false"
"3234","Jon Kyl","false"
"3235","Patrick McHenry","false"
"3236","Lindsey Graham","false"
"3237","Michele Bachmann","false"
"3238","Joe Scarborough","false"
"3239","Richard Durbin","false"
"3240","Bob Schieffer","false"
"3241","Mitt Romney","false"
"3242","Bart Stupak","false"
"3243","Michele Bachmann","false"
"3244","Mitt Romney","false"
"3245","Sarah Palin","false"
"3246","Harry Reid","false"
"3247","Chain email","false"
"3248","Sarah Palin","false"
"3249","Sarah Palin","false"
"3250","Scott Brown","false"
"3251","Jeb Hensarling","false"
"3252","Barack Obama","false"
"3253","Dick Armey","false"
"3254","Joe Biden","false"
"3255","Chain email","false"
"3256","Chain email","false"
"3257","Ben Nelson","false"
"3258","Tom Harkin","false"
"3259","James Inhofe","false"
"3260","Rush Limbaugh","false"
"3261","Bobby Jindal","false"
"3262","Glenn Beck","false"
"3263","Barack Obama","false"
"3264","Glenn Beck","false"
"3265","Chain email","false"
"3266","John Boehner","false"
"3267","Ron Wyden","false"
"3268","Sarah Palin","false"
"3269","Sarah Palin","false"
"3270","Sarah Palin","false"
"3271","Charlie Crist","false"
"3272","Glenn Beck","false"
"3273","Nita Lowey","false"
"3274","Americans United for Change","false"
"3275","House Republican Conference","false"
"3276","Tom  McClintock","false"
"3277","Patrick Kennedy","false"
"3278","John Boehner","false"
"3279","Bill O'Reilly","false"
"3280","Mary Matalin","false"
"3281","Rachel Maddow","false"
"3282","Gun Owners of America","false"
"3283","Glenn Beck","false"
"3284","Chain email","false"
"3285","Americans United for Change","false"
"3286","John Kline","false"
"3287","PlantsNeedCO2.org","false"
"3288","Barney Bishop","false"
"3289","Michael Moore","false"
"3290","Michael Moore","false"
"3291","House Republican Conference","false"
"3292","Steve Doocy","false"
"3293","Bruce Braley","false"
"3294","National Right to Life Committee","false"
"3295","Lamar Alexander","false"
"3296","Health Care for America Now","false"
"3297","Barack Obama","false"
"3298","Howard Dean","false"
"3299","Thomas Sowell","false"
"3300","Chain email","false"
"3301","Barack Obama","false"
"3302","Joe Wilson","false"
"3303","Barack Obama","false"
"3304","John Carter","false"
"3305","Arne Duncan","false"
"3306","Investor's Business Daily","false"
"3307","Howard Dean","false"
"3308","Howard Dean","false"
"3309","John Boehner","false"
"3310","Barack Obama","false"
"3311","Bernie Sanders","false"
"3312","Progressive Change Campaign Committee","false"
"3313","Sarah Palin","false"
"3314","Michele Bachmann","false"
"3315","Barack Obama","false"
"3316","John Boehner","false"
"3317","Paul Krugman","false"
"3318","Bloggers","false"
"3319","Club for Growth","false"
"3320","Barack Obama","false"
"3321","Kimberly Guilfoyle","false"
"3322","Dan Lungren","false"
"3323","Russ Carnahan","false"
"3324","WorldNetDaily","false"
"3325","Barack Obama","false"
"3326","Presente.org","false"
"3327","Republican National Committee","false"
"3328","Ann Coulter","false"
"3329","Barack Obama","false"
"3330","John Boehner","false"
"3331","Keith Olbermann","false"
"3332","Sean Hannity","false"
"3333","Glenn Beck","false"
"3334","Americans United for Change","false"
"3335","Karl Rove","false"
"3336","Sarah Palin","false"
"3337","Bill O'Reilly","false"
"3338","Michele Bachmann","false"
"3339","Mike Pence","false"
"3340","Nancy  Pelosi","false"
"3341","Joe Scarborough","false"
"3342","Rush Limbaugh","false"
"3343","Rachel Maddow","false"
"3344","Lawrence O'Donnell","false"
"3345","Chain email","false"
"3346","Cato Institute","false"
"3347","Michele Bachmann","false"
"3348","House Republican Conference","false"
"3349","Barack Obama","false"
"3350","Charles Schumer","false"
"3351","Peter Orszag","false"
"3352","Tom Coburn","false"
"3353","Mitch McConnell","false"
"3354","Democratic congressional leadership","false"
"3355","John McCain","false"
"3356","Mark Sanford","false"
"3357","Mark Sanford","false"
"3358","Mike Pence","false"
